Geneid	RNA_abo_rep1	RNA_abo_rep2	RNA_abo_rep3	RNA_Col_rep1	RNA_Col_rep2	RNA_Col_rep3	RNA_ld_rep1	RNA_ld_rep2	RNA_ld_rep3	RNA_ldabo_rep1	RNA_ldabo_rep2	RNA_ldabo_rep3
AT1G11175	120	136	171	119	142	232	87	116	196	143	119	126
AT1G11180	155	138	207	126	137	170	148	130	174	230	200	215
AT1G11185	2	3	2	2	3	2	1	1	7	9	0	4
AT1G11190	23	21	19	22	23	14	23	23	19	32	24	25
AT1G11200	157	198	188	172	189	196	204	174	218	326	242	249
AT1G11210	32	146	152	38	57	38	30	53	70	78	29	75
AT1G11220	97	96	83	148	137	103	98	98	150	183	110	119
AT1G11230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11240	428	452	536	438	540	496	476	431	508	968	671	881
AT1G11250	1	0	1	1	0	0	4	4	2	1	0	0
AT1G11260	2381	2627	4294	2300	2325	5193	3166	3083	4495	4193	2883	2796
AT1G11265	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11270	32	63	81	62	64	58	52	51	58	90	60	81
AT1G11280	206	215	280	244	270	219	437	390	297	453	279	293
AT1G11290	153	148	164	175	160	142	91	87	161	297	178	211
AT1G11300	90	115	113	104	146	93	184	178	116	178	136	135
AT1G11310	627	736	774	872	1041	805	1203	1090	948	1003	640	679
AT1G11320	59	112	107	91	97	89	80	71	71	129	93	100
AT1G11330	119	173	205	179	209	196	312	304	203	354	220	268
AT1G11340	9	12	22	24	28	27	42	35	34	16	11	6
AT1G11350	125	198	235	168	198	219	310	326	246	231	156	176
AT1G11360	477	484	549	579	543	811	479	523	887	846	605	654
AT1G11362	0	1	4	1	1	6	3	3	11	0	0	6
AT1G11370	1	0	0	0	0	1	0	0	0	0	0	0
AT1G11380	118	128	222	114	117	176	174	137	215	235	205	234
AT1G11390	155	216	231	216	252	196	239	181	168	350	170	227
AT1G11400	411	426	464	455	449	581	392	442	622	687	493	606
AT1G11410	84	92	95	88	98	77	87	85	50	99	55	44
AT1G11420	74	100	107	62	63	75	73	60	54	203	128	146
AT1G11430	1508	1743	1811	1922	2025	1748	1861	1511	1995	3340	1912	2377
AT1G11440	179	144	145	173	160	188	134	122	202	238	125	159
AT1G11450	55	41	35	36	50	45	62	63	50	59	41	44
AT1G11460	4	0	1	2	5	4	4	3	5	0	4	4
AT1G11470	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11475	317	309	309	285	313	268	349	273	403	785	556	649
AT1G11480	920	1066	1052	945	1086	965	962	907	1097	1695	990	1172
AT1G11482	0	0	2	1	0	1	0	3	0	3	1	2
AT1G11490	0	0	0	2	3	2	1	0	2	1	1	0
AT1G11500	2	9	6	6	3	4	2	1	2	6	3	10
AT1G11510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11520	0	0	0	0	0	0	1	0	0	0	0	1
AT1G11530	173	227	296	161	174	297	244	306	432	305	220	270
AT1G11540	3	8	8	0	5	2	2	6	6	16	5	13
AT1G11545	182	160	356	149	112	231	185	158	232	516	356	392
AT1G11550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11560	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11570	17	13	18	6	15	6	11	9	17	9	13	12
AT1G11572	0	0	0	0	0	1	0	0	0	0	0	0
AT1G11580	333	276	228	228	245	212	335	258	203	527	296	312
AT1G11590	1	0	0	0	1	0	1	0	1	0	0	0
AT1G11592	82	147	156	71	109	101	155	122	156	228	132	213
AT1G11593	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11595	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11600	1703	1374	1362	1633	1484	1276	841	776	1083	2862	1899	2009
AT1G11608	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11630	131	132	139	149	156	167	141	125	175	252	193	221
AT1G11640	0	0	0	0	0	0	0	0	1	0	0	0
AT1G11650	2577	2728	3039	2945	3063	3411	3142	3089	3993	4616	3331	3912
AT1G11655	0	1	0	0	0	0	0	0	0	0	0	0
AT1G11660	353	413	515	480	591	575	587	536	531	775	453	548
AT1G11670	188	239	231	127	172	146	166	159	156	356	252	247
AT1G11680	1497	1471	1546	1418	1428	1511	1336	1260	1628	2763	1951	2131
AT1G11684	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11690	0	1	0	0	0	0	0	0	0	0	0	0
AT1G11700	217	161	154	120	88	91	88	84	112	246	154	157
AT1G11710	36	63	78	45	55	70	51	58	52	133	85	92
AT1G11720	311	457	482	521	640	511	948	748	490	567	359	371
AT1G11730	10	14	23	11	16	10	25	14	8	34	23	18
AT1G11735	4	2	1	2	2	1	2	1	1	3	0	1
AT1G11740	8	10	26	20	8	28	12	6	24	27	21	24
AT1G11750	1278	1353	1543	1692	1776	1637	1802	1583	1636	2398	1556	1735
AT1G11755	104	108	144	121	140	96	161	111	140	184	126	122
AT1G11760	111	119	120	137	130	121	114	110	177	169	103	141
AT1G11765	0	1	0	0	0	0	0	0	0	0	1	0
AT1G11770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11780	120	124	170	112	155	121	156	125	141	224	135	173
AT1G11785	0	0	0	2	0	0	0	1	1	0	0	0
AT1G11790	165	186	187	255	315	192	440	329	195	393	217	254
AT1G11800	83	94	78	128	149	126	134	141	147	188	121	116
AT1G11803	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11806	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11810	1	0	0	0	2	1	0	1	0	2	0	0
AT1G11820	530	782	1093	591	656	874	958	782	884	1632	1075	1362
AT1G11840	3666	3200	3073	4295	4117	2921	3263	2696	3527	7253	5037	5202
AT1G11850	1049	913	932	1097	998	1127	676	551	990	759	619	655
AT1G11860	21626	20788	19821	24060	22880	21870	16730	15362	20115	25692	17807	18946
AT1G11870	319	392	431	500	577	444	605	511	451	721	386	469
AT1G11880	27	28	36	34	37	40	70	58	25	77	42	35
AT1G11890	361	346	340	325	350	335	408	386	311	644	388	451
AT1G11900	65	42	55	44	66	52	59	53	57	90	72	76
AT1G11905	194	179	167	179	198	219	175	164	249	307	173	220
AT1G11910	4328	4499	4175	5314	5457	5002	4884	4685	5939	7171	4615	5264
AT1G11915	11	8	13	11	9	7	10	5	11	18	9	11
AT1G11920	0	0	0	0	0	1	0	0	0	1	0	0
AT1G11925	0	1	0	0	0	1	0	0	0	0	0	0
AT1G11930	696	672	769	769	770	746	685	568	708	1042	653	778
AT1G11940	46	29	44	54	53	33	68	57	40	69	48	52
AT1G11950	91	104	138	105	138	130	180	167	113	156	90	117
AT1G11960	43	77	59	68	88	38	104	78	43	109	46	63
AT1G11970	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11980	0	0	0	0	2	0	0	1	0	0	0	0
AT1G11990	0	0	0	4	5	2	3	3	1	8	2	3
AT1G12000	2248	2115	1891	2181	2344	1739	1985	1725	1670	4994	3154	3360
AT1G12010	47	37	45	58	49	57	46	33	92	25	20	21
AT1G12013	7	3	7	7	10	5	7	3	3	10	8	6
AT1G12015	0	1	0	5	1	0	1	0	0	1	0	0
AT1G12020	250	223	221	123	127	120	110	90	169	318	227	264
AT1G12030	12	19	14	2	2	5	1	8	4	4	2	1
AT1G12040	0	0	0	0	0	1	0	0	0	4	0	0
AT1G12050	429	465	442	410	451	408	482	441	396	738	450	499
AT1G12060	73	47	66	52	49	55	34	30	58	95	98	77
AT1G12064	8	6	3	1	1	6	1	0	3	29	13	14
AT1G12070	5	4	10	10	2	6	4	6	4	4	10	6
AT1G12080	232	352	647	333	404	800	455	591	705	1019	956	1280
AT1G12090	7634	7988	8954	6273	6005	8131	7369	6357	10401	12194	9527	10822
AT1G12100	13	13	12	20	11	26	51	35	91	49	50	73
AT1G12110	869	709	983	488	451	643	548	489	601	1152	724	742
AT1G12120	638	855	1023	801	905	946	874	860	1198	1211	780	978
AT1G12130	0	1	0	0	0	0	0	0	0	0	0	0
AT1G12140	137	128	138	123	127	103	153	118	119	166	114	141
AT1G12150	0	0	0	1	1	0	0	0	0	3	0	0
AT1G12160	3	5	9	1	5	2	4	6	3	13	2	10
AT1G12170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12180	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12190	0	0	0	0	0	0	0	0	0	0	1	0
AT1G12200	140	59	99	46	41	32	51	40	45	105	92	102
AT1G12210	9	14	22	24	24	20	34	33	12	59	30	30
AT1G12211	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12220	38	58	55	59	76	72	82	109	97	93	60	74
AT1G12230	1265	1448	1732	1310	1330	1436	1652	1381	1699	2276	1386	1601
AT1G12240	1195	965	1063	944	776	1033	1520	1083	989	2171	1078	915
AT1G12244	87	73	103	120	107	109	129	87	102	142	99	123
AT1G12250	308	366	403	295	369	367	503	462	475	416	243	278
AT1G12260	54	39	50	32	53	41	51	41	33	49	30	43
AT1G12270	994	1058	1177	1001	1112	971	1100	1006	1044	2010	1361	1460
AT1G12280	66	86	105	96	133	90	97	80	94	107	64	76
AT1G12290	0	17	7	10	17	9	26	16	7	15	5	9
AT1G12294	0	0	0	1	0	0	0	0	0	0	0	0
AT1G12300	58	102	100	115	105	84	110	85	113	167	81	108
AT1G12310	1693	1483	1488	1318	1292	1538	1060	1031	1679	2681	2003	2357
AT1G12320	47	51	76	77	77	82	89	62	75	75	52	74
AT1G12330	399	368	397	311	323	341	315	274	388	582	364	377
AT1G12340	1	9	6	1	4	2	3	3	3	2	1	3
AT1G12350	95	123	112	89	104	116	193	148	120	188	101	125
AT1G12360	397	501	542	431	502	594	733	585	639	738	443	511
AT1G12370	171	107	92	135	124	96	123	82	55	225	90	97
AT1G12380	117	152	148	152	185	113	141	104	116	307	161	166
AT1G12390	120	159	152	125	151	177	183	183	234	273	196	205
AT1G12400	42	37	36	39	49	30	42	29	46	78	68	84
AT1G12410	1923	2048	2391	2451	2603	2715	2177	2088	2727	3556	2320	2777
AT1G12411	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12420	51	71	102	101	84	90	102	86	83	152	65	99
AT1G12423	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12430	243	285	411	308	367	308	440	391	250	456	247	246
AT1G12440	1537	1260	1651	1450	1221	2078	1234	1215	2184	2130	1530	1712
AT1G12450	41	55	66	46	73	66	95	74	50	69	47	55
AT1G12451	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12460	150	214	237	200	229	276	231	226	272	380	238	272
AT1G12470	338	391	418	433	494	420	540	457	422	593	383	441
AT1G12480	10	31	21	15	33	29	31	27	22	19	6	6
AT1G12490	2	1	1	0	1	0	1	0	1	0	2	0
AT1G12500	361	392	567	418	389	426	372	333	434	711	485	539
AT1G12510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12520	14	66	65	37	66	24	154	121	23	40	16	15
AT1G12530	164	172	178	184	181	168	174	166	162	294	200	194
AT1G12540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12550	29	42	42	35	35	29	24	26	23	49	37	44
AT1G12560	0	0	0	0	6	0	0	0	0	1	1	0
AT1G12570	7	1	4	198	162	136	158	140	165	274	132	129
AT1G12580	577	588	680	692	668	814	705	729	765	932	495	596
AT1G12590	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12600	4	6	3	3	4	3	5	5	2	6	4	2
AT1G12610	0	1	1	17	2	7	3	0	0	6	0	0
AT1G12620	80	121	126	105	153	112	113	110	106	211	123	130
AT1G12630	7	8	8	9	8	9	7	8	12	21	13	10
AT1G12640	188	202	191	238	255	226	279	248	262	394	219	237
AT1G12650	248	232	301	322	348	329	320	318	348	488	300	358
AT1G12660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12663	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12665	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12667	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12669	0	0	0	0	0	0	0	0	0	0	1	0
AT1G12670	0	0	0	0	0	0	0	1	0	1	1	2
AT1G12672	0	0	0	2	0	1	1	0	0	1	0	1
AT1G12680	251	279	294	277	285	322	309	268	380	359	237	262
AT1G12700	23	38	54	44	72	41	79	73	40	62	24	25
AT1G12710	51	69	117	60	79	59	88	96	114	83	41	82
AT1G12720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12725	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12730	34	41	67	41	55	47	89	50	46	73	46	51
AT1G12740	5	4	3	2	5	2	0	8	1	8	2	4
AT1G12750	42	54	70	29	71	39	138	108	37	86	32	39
AT1G12760	285	346	330	277	334	240	353	368	268	441	262	289
AT1G12770	1345	1462	1559	1889	2023	1826	1357	1380	1750	2855	1854	2179
AT1G12775	68	70	98	99	99	90	78	71	98	162	84	105
AT1G12780	878	820	1086	616	643	1323	792	887	1286	758	564	727
AT1G12790	25	28	38	22	22	37	51	54	45	35	31	37
AT1G12800	1716	2610	2746	3107	3865	2498	4439	3425	2532	3920	2065	2448
AT1G12805	0	0	0	0	0	0	0	1	0	5	6	5
AT1G12810	204	195	208	142	131	190	191	171	256	304	223	248
AT1G12820	486	615	699	607	630	611	681	550	612	856	443	494
AT1G12830	283	257	260	288	315	276	199	208	261	471	324	452
AT1G12840	1718	1667	1624	1697	1826	1671	1770	1623	1949	3018	2029	2352
AT1G12845	425	438	403	268	298	262	197	162	337	445	304	344
AT1G12850	626	682	677	623	604	669	573	532	665	1061	662	728
AT1G12855	1	2	8	1	0	2	2	3	5	2	6	1
AT1G12860	841	915	1079	752	788	875	1048	747	961	1160	669	764
AT1G12870	0	0	0	0	0	0	0	0	0	1	0	0
AT1G12880	8	10	7	3	12	7	12	5	5	4	3	6
AT1G12890	1	1	1	0	0	0	0	0	0	1	0	2
AT1G12900	15029	16578	14734	17074	16959	14640	18700	14127	15290	19349	11662	12395
AT1G12910	609	590	669	619	586	906	505	531	1009	916	687	854
AT1G12920	1536	1596	1748	1667	1925	1897	1579	1621	1885	3127	2042	2494
AT1G12930	113	159	202	150	241	113	352	273	125	283	103	121
AT1G12935	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12938	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12940	0	1	1	1	1	1	1	2	0	1	2	1
AT1G12950	3	4	2	2	6	2	2	1	5	4	0	0
AT1G12960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12970	99	107	111	120	101	120	121	110	132	200	100	137
AT1G12980	8	11	8	8	10	4	7	12	12	21	20	20
AT1G12990	136	216	230	213	257	239	189	209	241	312	159	175
AT1G13000	111	160	158	89	138	156	239	230	153	213	138	118
AT1G13010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13020	597	691	666	801	833	654	591	581	566	1159	673	806
AT1G13030	132	162	138	153	170	131	194	127	106	292	165	194
AT1G13040	6	10	23	11	30	10	45	32	15	41	18	21
AT1G13050	9	18	21	6	12	7	16	13	13	30	10	4
AT1G13060	1466	1470	1586	1548	1629	1622	1496	1636	1910	3043	2155	2603
AT1G13070	1	0	1	0	0	1	0	1	0	0	0	0
AT1G13080	236	265	222	252	243	258	172	167	285	280	207	168
AT1G13090	313	335	313	332	380	306	333	283	321	360	199	219
AT1G13100	55	59	78	44	59	59	58	63	61	89	45	52
AT1G13110	877	894	963	641	764	658	859	863	856	1177	695	809
AT1G13120	155	189	219	163	236	125	265	209	197	369	229	276
AT1G13130	8	5	4	8	14	6	14	6	6	18	11	10
AT1G13140	0	0	0	0	0	0	1	0	0	2	0	0
AT1G13145	54	69	84	57	66	94	61	63	109	123	84	135
AT1G13150	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13160	272	381	408	336	414	280	392	370	316	755	420	567
AT1G13170	355	480	478	446	560	397	585	537	395	907	506	442
AT1G13180	74	88	84	88	93	47	143	116	72	159	79	86
AT1G13190	698	626	668	854	832	932	769	689	872	1027	649	787
AT1G13195	48	64	63	57	64	49	70	68	61	77	37	52
AT1G13200	0	0	0	0	0	1	0	0	0	0	0	0
AT1G13210	214	299	361	250	384	217	463	435	231	409	227	206
AT1G13220	284	316	367	366	492	329	592	502	340	550	327	339
AT1G13230	10	10	8	11	6	7	6	6	8	7	8	8
AT1G13240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13245	603	466	896	546	548	1088	549	582	1063	490	621	636
AT1G13250	681	536	638	464	400	402	309	286	393	923	620	627
AT1G13260	202	480	777	249	392	540	234	370	327	368	443	464
AT1G13270	448	478	731	962	1051	787	719	674	626	1371	866	1061
AT1G13280	514	452	409	373	377	370	389	326	534	845	523	579
AT1G13290	0	0	0	1	0	0	0	0	0	0	0	0
AT1G13300	5	9	3	0	5	6	11	7	11	14	7	13
AT1G13310	0	0	0	0	0	1	0	0	0	0	0	0
AT1G13320	797	774	857	845	856	925	972	873	970	1436	937	1047
AT1G13330	137	147	168	75	78	47	44	42	47	241	171	173
AT1G13340	4	1	1	11	10	10	11	6	10	13	5	9
AT1G13350	77	113	124	129	213	111	360	274	125	148	56	54
AT1G13360	448	487	495	448	392	321	332	235	355	813	358	392
AT1G13370	1	2	0	0	2	0	1	1	0	4	0	0
AT1G13380	378	371	429	342	357	399	375	325	532	732	523	568
AT1G13390	83	92	103	85	94	91	100	108	130	138	76	127
AT1G13400	9	18	12	6	7	10	11	9	8	20	6	18
AT1G13410	15	28	31	32	29	24	34	32	23	65	45	72
AT1G13420	1	2	0	0	2	0	4	0	0	9	1	0
AT1G13430	16	16	8	10	8	3	5	5	2	4	6	8
AT1G13440	22050	18622	15828	17466	17199	16261	14495	13482	18156	31362	21490	23521
AT1G13448	13	7	16	14	8	12	34	22	44	40	42	26
AT1G13450	161	142	213	160	181	222	263	257	280	216	162	199
AT1G13460	155	193	225	183	219	170	228	194	216	373	227	233
AT1G13470	0	0	0	1	4	1	1	6	1	1	0	0
AT1G13480	2	1	0	0	1	0	1	2	1	1	0	1
AT1G13485	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13500	1	0	0	0	2	0	1	0	0	0	0	0
AT1G13510	2	3	1	4	5	6	1	1	3	6	5	2
AT1G13520	1	0	0	2	4	0	2	0	0	2	1	1
AT1G13530	0	0	0	1	1	0	2	1	0	4	0	0
AT1G13540	0	0	1	0	0	1	0	2	1	0	1	2
AT1G13550	0	0	0	0	0	0	1	2	0	3	3	1
AT1G13560	713	685	747	700	768	735	818	760	768	1217	846	934
AT1G13570	152	227	299	168	227	262	308	262	389	386	237	265
AT1G13580	63	58	78	58	72	69	111	89	69	117	85	97
AT1G13590	0	0	0	0	0	1	0	2	1	6	0	1
AT1G13600	78	39	47	35	24	34	25	24	27	82	59	50
AT1G13605	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13607	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13608	4	2	1	2	0	2	2	1	4	10	1	2
AT1G13609	0	1	1	0	1	0	1	1	0	1	0	0
AT1G13610	3	1	0	1	0	0	0	2	0	2	2	2
AT1G13620	0	0	0	0	1	0	0	0	0	0	0	0
AT1G13630	10	18	31	16	32	23	44	34	17	42	12	29
AT1G13635	2	6	4	3	2	3	2	4	2	2	2	1
AT1G13640	685	719	1100	765	750	1168	683	704	1116	1289	827	1086
AT1G13650	113	101	79	249	164	130	196	81	122	94	64	36
AT1G13660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13670	140	112	204	86	78	189	47	69	174	157	155	174
AT1G13680	3	6	4	1	0	4	2	1	2	6	1	4
AT1G13690	513	466	564	496	525	536	337	362	496	778	556	694
AT1G13700	117	125	191	114	113	155	153	126	199	169	125	130
AT1G13710	704	657	815	565	576	670	490	534	818	1300	1048	1219
AT1G13720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13730	540	538	601	487	590	510	541	505	549	1096	706	743
AT1G13740	184	233	243	252	241	208	191	181	208	404	232	261
AT1G13750	41	69	66	52	54	40	53	53	46	119	76	76
AT1G13755	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13770	74	84	102	83	100	110	163	130	120	172	95	107
AT1G13780	66	74	83	82	84	81	102	88	93	130	82	94
AT1G13790	180	177	196	199	173	148	175	139	162	355	234	268
AT1G13800	14	31	30	25	28	16	34	29	24	63	34	20
AT1G13810	109	102	105	79	103	116	87	107	109	215	134	150
AT1G13820	446	520	450	639	667	480	581	514	455	734	442	501
AT1G13830	2	3	1	0	5	3	1	1	0	2	0	0
AT1G13840	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13850	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13860	68	108	121	103	119	80	215	154	98	203	111	115
AT1G13870	155	204	200	245	237	222	168	213	246	296	220	210
AT1G13880	156	177	213	213	252	269	259	247	234	297	157	161
AT1G13890	0	0	0	0	0	1	0	0	1	0	0	0
AT1G13900	289	323	325	358	351	329	341	323	386	570	361	381
AT1G13910	24	40	39	35	49	34	73	53	24	54	28	33
AT1G13920	41	43	53	36	26	31	33	42	34	36	30	39
AT1G13930	14904	15309	13619	9139	10241	8705	5555	6536	12234	13370	10677	12289
AT1G13940	208	254	301	337	330	302	309	307	318	452	226	250
AT1G13950	46	37	66	32	27	37	33	20	40	54	32	33
AT1G13960	177	202	236	174	199	219	203	210	260	269	132	185
AT1G13970	17	15	19	20	25	13	17	17	24	41	21	18
AT1G13980	771	971	1077	926	972	1138	992	955	1330	1576	956	1055
AT1G13990	44	48	64	20	31	36	44	58	62	63	58	53
AT1G14000	535	558	539	542	571	545	707	585	514	953	582	581
AT1G14010	232	230	247	201	229	210	286	245	302	485	340	402
AT1G14020	146	153	166	189	206	135	252	213	144	301	180	191
AT1G14030	361	505	611	655	764	605	784	608	595	882	512	517
AT1G14040	21	47	57	55	60	39	54	66	34	129	77	93
AT1G14048	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14060	138	152	181	150	170	165	124	120	194	455	347	459
AT1G14070	1	2	3	3	2	0	5	6	4	4	4	6
AT1G14071	1	0	2	1	1	0	2	3	0	1	0	0
AT1G14080	0	0	0	0	0	0	0	2	0	2	1	0
AT1G14090	28	43	78	52	55	48	96	92	74	85	41	64
AT1G14100	2	6	3	2	1	1	3	0	0	3	2	6
AT1G14110	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14120	39	41	32	28	34	39	47	29	41	68	39	42
AT1G14130	101	79	90	58	84	76	76	81	88	154	81	114
AT1G14140	159	192	240	228	206	194	230	171	212	358	215	223
AT1G14150	507	598	602	539	598	622	521	474	593	552	366	398
AT1G14160	1	2	0	0	2	0	0	1	1	4	7	2
AT1G14170	101	112	192	71	117	122	124	114	161	225	148	173
AT1G14180	170	166	196	220	179	170	176	159	182	305	181	192
AT1G14182	3	0	0	1	1	1	8	2	17	11	7	13
AT1G14185	29	20	17	17	20	19	16	13	20	26	13	16
AT1G14190	65	53	50	49	52	61	36	43	53	83	57	48
AT1G14200	86	86	113	81	89	143	62	63	116	53	82	80
AT1G14205	61	55	69	73	64	70	56	55	65	78	54	59
AT1G14210	328	315	361	179	196	296	328	340	511	885	757	857
AT1G14220	0	1	0	2	0	0	1	0	0	3	1	0
AT1G14225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14230	62	116	103	96	109	98	172	172	119	205	155	153
AT1G14240	6	6	8	4	5	5	5	5	4	2	2	2
AT1G14250	641	498	318	564	415	376	911	703	998	378	185	137
AT1G14260	33	33	18	21	29	13	31	18	16	58	27	26
AT1G14270	521	527	625	603	800	622	767	619	573	793	493	569
AT1G14280	507	369	503	504	414	656	441	360	576	547	333	313
AT1G14290	467	394	648	520	389	692	512	467	841	759	491	572
AT1G14300	101	131	129	134	177	158	164	168	175	330	240	293
AT1G14310	112	128	121	95	127	130	150	97	122	225	141	161
AT1G14315	0	2	1	4	0	1	2	0	3	5	1	1
AT1G14320	12122	10209	9752	13849	13575	11229	9309	8770	10614	24429	18050	20674
AT1G14330	111	115	156	152	155	158	96	106	161	238	141	150
AT1G14340	96	110	76	53	82	73	101	81	90	123	81	85
AT1G14345	1418	1100	1077	1190	974	1236	899	670	1086	1440	1040	1068
AT1G14350	301	276	326	210	254	212	284	227	274	490	283	323
AT1G14360	242	143	157	174	144	152	204	116	136	358	220	228
AT1G14370	34	43	43	37	64	28	75	53	46	59	20	24
AT1G14380	590	683	656	615	679	600	721	646	646	1133	634	621
AT1G14390	9	14	18	18	22	20	28	27	15	42	25	23
AT1G14400	1416	1512	1718	1183	1260	1506	1474	1344	2130	2379	1696	1928
AT1G14410	500	519	503	689	745	511	696	523	582	1174	710	881
AT1G14420	3	1	6	1	2	3	4	1	3	5	5	6
AT1G14430	152	131	194	86	86	152	99	81	137	294	227	244
AT1G14440	414	483	507	503	606	536	531	478	614	974	606	702
AT1G14450	1125	961	1006	840	864	905	661	667	1157	2285	1713	2010
AT1G14455	1	0	0	0	0	0	2	0	0	0	0	0
AT1G14460	226	263	268	272	350	249	417	394	247	420	204	227
AT1G14470	3	10	15	21	15	8	21	22	7	19	9	6
AT1G14480	11	16	14	24	28	5	22	20	15	29	9	10
AT1G14490	32	23	32	22	25	11	26	19	47	63	38	48
AT1G14500	0	0	0	0	0	0	0	0	0	0	0	1
AT1G14510	673	789	799	820	900	974	946	820	1056	1410	952	1035
AT1G14518	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14520	13	9	28	15	5	17	13	4	15	31	25	14
AT1G14530	52	57	61	64	79	63	66	67	67	76	57	67
AT1G14540	1	2	0	3	7	0	10	13	1	3	0	0
AT1G14549	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14560	40	86	75	64	82	64	138	127	80	127	65	88
AT1G14570	591	722	703	652	762	741	833	760	805	1119	839	866
AT1G14580	382	476	461	465	415	341	431	319	381	655	429	411
AT1G14590	88	109	130	114	135	103	139	121	137	188	126	117
AT1G14600	43	36	26	40	46	29	53	53	31	90	28	46
AT1G14610	1364	1519	1685	1690	2036	1604	2072	1762	1453	2832	1785	2026
AT1G14620	235	241	253	164	226	215	276	254	295	634	435	532
AT1G14630	115	65	83	34	44	43	73	39	44	170	103	129
AT1G14640	5	11	18	9	8	8	32	11	5	18	5	5
AT1G14642	0	2	0	0	1	0	0	0	0	0	0	0
AT1G14650	1141	1209	1246	1346	1491	1383	1110	1064	1258	2050	1391	1631
AT1G14660	7	15	23	14	32	19	85	47	7	24	11	12
AT1G14670	1404	1527	1526	1292	1404	1399	1901	1601	1996	2872	1881	2147
AT1G14680	49	53	67	46	38	66	33	39	80	69	63	76
AT1G14685	604	674	786	597	644	705	670	657	817	910	541	679
AT1G14686	0	1	0	2	1	2	1	0	1	1	0	1
AT1G14687	50	43	57	39	35	35	16	20	35	73	49	53
AT1G14688	0	0	0	0	0	1	0	1	0	0	0	0
AT1G14690	411	414	421	444	430	415	551	459	473	546	337	382
AT1G14700	289	282	254	340	290	265	357	287	337	477	293	319
AT1G14710	929	1075	1218	968	1096	884	1112	900	752	1957	1179	1292
AT1G14720	1126	1183	1417	934	1050	977	997	960	1282	2215	1469	1724
AT1G14730	16	16	25	8	22	15	25	18	28	45	37	42
AT1G14740	1029	1127	1374	1249	1270	1592	1340	1291	1748	1798	987	1265
AT1G14750	13	25	18	14	13	21	25	25	6	35	21	28
AT1G14755	0	0	0	0	0	0	0	0	2	0	0	0
AT1G14760	23	31	33	21	20	20	30	23	38	26	17	30
AT1G14770	156	133	193	132	135	153	137	99	178	263	193	225
AT1G14780	3	4	3	2	6	1	4	1	2	6	4	5
AT1G14790	113	165	161	98	99	78	90	72	74	190	125	113
AT1G14800	0	0	0	0	0	1	0	0	0	0	0	1
