Geneid	dNMD4_1	dNMD4_2	dNMD4_3	dUPF1_1	dUPF1_2	dUPF1_3	WT_1	WT_2	dEBS1_1	dEBS1_2	dEBS1_3	dNMD4_4	dNMD4_5	dNMD4_6	WT_3	WT_4	WT_5
YDL039C	165	192	141	448	1454	639	265	204	234	1205	254	266	439	274	589	409	304
YDL037C	46	52	33	138	467	158	56	74	97	431	93	81	115	92	204	140	67
YDL036C	1015	898	837	1035	1059	923	1061	1162	964	1004	783	1558	2220	1642	2259	1814	1744
YDL035C	2850	2670	2501	2373	1967	2053	2796	2866	2578	2798	2231	4660	6273	4957	6201	4672	4704
YDL034W	1	1	4	3	2	3	2	4	0	1	2	1	3	1	2	3	1
YDL032W	2	2	3	14	8	10	2	3	6	3	1	0	12	0	6	2	1
YDL031W	4360	3750	3653	3835	4418	3507	4511	5371	4583	5383	4116	6649	8725	7050	10040	8370	7703
YDL030W	730	690	647	708	768	696	788	825	795	767	649	1076	1550	1208	1602	1267	1189
YDL029W	8069	6961	6380	6742	6053	5531	7181	6298	7239	5820	4784	12094	15985	11996	15041	9958	9796
YDL028C	1191	1140	1049	945	853	885	992	1112	969	925	846	1775	2550	1985	2577	1824	1845
YDL027C	1194	1009	902	1076	879	892	1038	948	1157	989	816	1617	2133	1660	1992	1418	1432
YDL026W	10	12	12	35	18	33	8	9	17	13	11	25	31	22	14	3	19
YDL025C	1537	1563	1409	1792	1684	1727	1484	1518	1490	1354	1216	2502	3564	2701	3308	2493	2821
YDL025W-A	10	4	4	5	4	4	5	3	6	7	3	7	8	6	6	3	4
YDL024C	155	168	136	406	377	364	103	101	189	184	140	231	311	218	238	131	153
YDL022C-A	0	0	0	2	0	1	1	0	2	0	0	3	3	2	0	2	0
YDL023C	51	51	32	44	26	33	47	41	42	22	15	11	22	18	16	8	8
YDL022W	9335	8982	6889	6633	4678	4943	8103	5255	7628	5283	3965	13431	20214	13154	16114	8407	9432
YDL021W	329	362	259	325	214	269	411	317	263	198	182	534	858	531	946	482	500
YDL020C	2536	2381	2135	2396	1584	2056	1906	2179	2406	1892	1544	4062	6039	4194	4395	3423	3721
YDL019C	3791	3710	3394	3546	3202	3226	3584	3416	3507	3191	2776	6223	8656	6709	8163	5815	6033
YDL018C	1284	1090	1048	1215	1053	997	1126	1285	1121	1071	995	1826	2593	1861	2232	1924	2009
YDL017W	543	492	450	483	514	465	589	571	561	592	404	856	1126	864	1156	825	787
YDL016C	501	428	379	420	402	484	472	514	393	477	452	756	1082	890	895	907	804
YDL015C	9282	8581	7783	8761	7675	6540	8966	10152	8028	10120	7353	13714	18965	14139	18280	14862	14531
YDL014W	25365	22180	21310	21777	22599	19498	24559	21922	21706	22858	16844	37427	53033	41026	53043	36901	34722
YDL013W	1213	1159	1063	1054	1099	1157	1191	1225	1174	1327	971	1931	2570	1997	2536	2005	1769
YDL012C	1443	1289	1274	2021	1995	2067	1327	1184	1371	1239	929	2257	2996	2238	2734	1867	1886
YDL011C	3	4	2	8	8	11	9	5	6	1	6	1	2	1	6	3	0
YDL010W	1534	1309	1216	1994	1721	1730	1168	1352	1248	1146	1069	2330	3170	2231	2478	2004	2042
YDL009C	18	18	9	66	49	74	13	14	24	15	19	22	27	13	18	19	23
YDL008W	751	766	649	797	831	812	717	696	706	794	618	1174	1567	1314	1482	1114	1232
YDL007C-A	2	0	0	0	0	0	0	0	0	1	1	1	6	2	2	0	1
YDL007W	6803	5849	5484	5263	5103	4500	6682	6316	6366	5447	4515	10539	13254	10631	13896	9905	9667
YDL006W	1206	1071	1003	891	920	890	1066	1159	1069	1111	808	1778	2336	1924	2131	1658	1548
YDL005C	1703	1487	1507	1418	1369	1307	1781	1811	1804	1619	1388	2870	3919	3048	3901	3240	2931
YDL004W	5680	5018	4453	3757	3669	3409	5219	4920	4847	4303	3619	8496	11867	8456	10969	7359	7358
YDL003W	2189	2157	1948	1625	1550	1503	2375	2399	2356	1992	1895	3655	4911	3799	4985	3622	3532
YDL002C	1106	884	893	1223	1328	1156	1010	1057	1052	1004	863	1645	2278	1669	2129	1520	1616
YDL001W	759	685	657	728	749	705	701	768	777	756	596	1162	1547	1188	1451	1175	1233
YDR001C	3861	3778	3185	5006	5006	4971	3604	3029	3762	3072	2706	6041	8912	6292	8223	5112	5232
YDR002W	12419	11033	10629	10849	11068	10035	11844	12640	11095	11429	9414	18377	25309	20048	24971	19423	19553
YDR003W	1256	1011	829	1278	1081	1132	816	843	947	882	703	1663	2409	1650	1596	1213	1218
YDR003W-A	244	235	209	277	243	361	195	180	193	234	200	404	542	459	418	295	327
YDR004W	1095	934	946	2543	2684	2663	914	958	1297	1315	1068	1517	2074	1690	1852	1395	1365
YDR005C	1143	1095	904	2461	2378	2317	949	1031	1267	1147	965	1777	2413	1786	2192	1584	1658
YDR006C	1671	1425	1425	1558	2071	1782	1704	1611	1966	2199	1459	2675	3468	2871	3899	2613	2406
YDR007W	1922	1629	1615	2514	2478	2424	1772	1777	1807	2013	1464	2915	3759	2879	3621	2678	2573
YDR008C	57	59	48	396	315	342	34	30	110	59	72	97	112	89	84	41	58
YDR009W	224	188	173	490	422	449	170	154	244	228	155	310	452	293	355	266	244
YDR010C	3	2	3	4	2	7	2	0	2	5	1	3	3	5	4	3	6
YDR011W	22995	23548	20955	23256	20527	19662	21582	21164	23734	22931	17438	34075	50915	37803	44554	32850	29560
YDR012W	34415	32932	31132	27712	27802	24899	33732	33071	28926	30313	23733	49087	74018	55700	71988	52837	47775
YDR013W	558	525	467	934	941	948	514	445	608	584	447	787	1085	829	968	747	666
YDR014W	449	378	371	675	669	632	399	477	472	528	390	713	974	723	966	645	689
YDR014W-A	44	53	34	74	68	72	50	38	63	48	40	70	133	95	116	101	62
YDR015C	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0
YDR016C	837	738	666	873	906	910	727	719	798	784	639	1222	1736	1274	1382	1121	1026
YDR017C	2139	2179	2102	2166	2344	2321	2411	2454	2457	2651	1981	3685	5439	3944	5399	4052	4028
YDR018C	102	83	67	198	170	209	93	93	88	96	61	132	210	157	176	135	123
YDR019C	5192	4904	4343	6425	5159	5496	4227	3752	4700	3877	3386	7683	10784	8040	8390	5539	5662
YDR020C	692	670	596	989	1182	1023	709	717	715	879	627	1102	1454	1092	1373	1089	981
YDR021W	579	494	445	659	898	655	680	673	588	933	584	812	1088	882	1487	1187	890
YDR022C	515	502	422	1259	1223	1280	424	385	555	499	435	751	1184	833	825	579	592
YDR023W	19557	17154	16382	15977	16464	13514	19697	19453	18634	18798	14560	31164	41553	32273	43434	31974	32572
YDR024W	27	17	11	18	23	16	24	16	18	16	18	27	50	39	46	55	26
YDR025W	33593	27348	25415	23652	26553	22804	29545	27373	28437	24382	20207	53746	67557	51247	67656	46272	45894
YDR026C	1430	1352	1338	2282	2625	2541	1510	1582	1678	1588	1398	2224	3135	2459	3124	2536	2219
YDR027C	1688	1568	1495	1330	1281	1473	1530	1574	1519	1354	1225	2655	3444	2836	3331	2441	2573
YDR028C	4938	4719	4779	4592	4585	4601	4853	4902	5064	4639	3945	8297	11206	9272	10859	8306	8065
YDR029W	1	0	3	1	2	4	0	2	0	3	2	1	1	1	2	1	0
YDR030C	312	270	261	351	429	330	359	457	309	342	311	496	680	560	743	619	525
YDR031W	377	337	338	334	285	298	418	353	332	339	282	591	856	565	771	556	606
YDR032C	11011	9174	8507	9071	7366	7805	9900	8201	8624	7659	5946	16193	20351	15373	19935	12473	13133
YDR033W	54072	53480	44532	35658	29550	25192	61157	69467	43156	55228	41626	76302	109366	74394	122341	98688	96828
YDR034C	1689	1595	1422	2399	2601	2473	1730	1617	1839	1667	1360	2764	3634	2937	3832	2769	2782
YDR034C-D	313	314	299	464	482	473	266	297	409	330	264	544	744	574	654	508	470
YDR034C-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR034C-A	0	1	2	3	1	2	1	0	0	1	0	3	2	1	0	1	0
YDR034W-B	64	52	41	59	60	66	63	42	70	63	33	72	117	77	114	83	71
YDR035W	7923	7039	6480	6220	7576	6034	7438	7951	7176	7418	6006	11386	15604	12023	15219	11715	11620
YDR037W	25138	22226	20969	19780	22138	17437	24943	24144	24236	25369	19152	41103	55252	42173	55880	41740	40252
YDR038C	394	344	326	425	437	445	348	378	338	404	304	573	857	573	694	562	488
YDR039C	11	5	8	11	2	9	10	4	7	13	10	3	18	11	17	12	6
YDR040C	238	250	219	309	306	318	234	294	243	271	209	381	551	398	454	366	326
YDR041W	1280	1109	1069	1326	1247	1228	1109	1154	1145	1108	874	1748	2386	1820	2272	1723	1651
YDR042C	111	90	96	94	84	90	57	82	94	101	66	148	235	159	130	94	107
YDR043C	506	421	432	449	252	364	351	435	437	231	205	794	910	810	701	588	765
YDR044W	2685	2454	1967	2015	1778	1640	2832	1945	2147	2012	1369	3889	5623	3476	5980	2826	2899
YDR045C	1504	1420	1298	1671	1685	1553	1263	1290	1422	1476	1377	2146	3060	2289	2585	1944	2102
YDR046C	7693	7807	7089	6796	6040	5833	7086	7300	7857	8406	5978	11304	16746	12867	14636	11315	10077
YDR047W	3888	3511	3105	6891	6967	7492	3318	3149	3940	3569	2918	5529	7776	5736	6646	4694	4549
YDR048C	5	4	4	8	5	8	4	2	2	6	3	1	5	3	5	2	6
YDR049W	1366	1234	1145	1495	1567	1492	1299	1326	1406	1299	1074	1962	2899	2139	2900	2225	1997
YDR050C	196157	145574	138846	129038	113117	112783	153872	134004	147575	135266	102553	260124	314190	241033	298383	193919	218591
YDR051C	1505	1345	1239	1326	1265	1152	1404	1455	1385	1273	1097	2233	3182	2453	2903	2260	2276
YDR052C	1949	1883	1754	1556	1757	1466	2092	2110	2089	1909	1603	3400	4669	3449	4659	3489	3232
YDR053W	7	1	4	5	4	5	1	5	3	4	2	3	9	3	3	3	1
YDR054C	2360	2337	2137	2161	2235	1996	2373	2362	2347	2373	1855	3645	5194	4037	4889	3535	3470
YDR055W	6694	6118	5092	5306	4188	4163	6805	6296	6624	5662	4581	10020	13993	9460	14664	9607	9308
YDR056C	3120	2757	2558	2436	2144	1832	2890	3208	2664	2689	2341	4673	6566	4930	5999	5001	5058
YDR057W	1142	1001	966	1259	1067	1045	1100	1173	1051	1237	944	1656	2177	1659	2136	1733	1779
YDR058C	465	362	312	367	348	372	396	311	376	327	263	622	740	563	758	532	548
YDR059C	722	703	674	599	548	559	671	638	628	615	487	1115	1580	1060	1373	944	949
YDR060W	6066	5496	5307	5649	6863	5304	6626	7573	6123	7595	5565	10218	13188	10479	15151	12799	11641
YDR061W	1666	1456	1339	1633	1568	1586	1415	1466	1546	1394	1151	2573	3409	2668	3159	2324	2221
YDR062W	11647	10810	9664	9822	8709	7736	10963	11573	9852	11472	8596	17886	23734	18038	22889	18025	17442
YDR063W	1664	1740	1468	1779	1779	1748	1520	1443	1554	1477	1297	2585	3889	2740	3139	2297	2305
YDR064W	71529	55951	51986	55201	52326	48134	62526	55457	60121	57678	43499	99287	125469	96106	121479	79801	89059
YDR065W	618	573	503	924	1046	966	610	588	691	747	583	995	1305	1028	1238	948	822
YDR066C	227	184	153	238	228	250	193	190	180	213	173	313	440	351	407	311	300
YDR067C	579	532	474	607	680	616	539	584	578	647	446	895	1176	919	1087	896	848
YDR068W	1457	1251	1299	1546	1465	1598	1496	1507	1450	1367	1213	2356	2905	2575	3027	2389	2447
YDR069C	1083	997	874	903	873	905	974	873	949	905	768	1645	2143	1648	2069	1355	1573
YDR070C	92	89	77	110	110	128	200	147	88	138	79	172	266	163	468	193	170
YDR071C	3741	3250	3055	2936	2884	2421	3739	3795	3495	3402	2734	5817	8039	6252	7725	5758	5987
YDR072C	3497	3068	2996	3915	3542	3297	2976	3411	3167	4601	2665	4809	6597	5268	6451	4947	4434
YDR073W	837	830	756	1513	1602	1563	760	715	949	845	734	1276	1769	1337	1419	1066	1072
YDR074W	4968	4730	3892	3879	2285	3374	3920	2903	3813	2375	1911	7254	10301	7301	8579	4610	6361
YDR075W	819	697	666	548	775	651	827	845	816	1036	645	1086	1492	1188	1752	1288	1184
YDR076W	286	265	254	482	550	473	249	309	327	337	244	441	605	459	613	442	399
YDR077W	61436	71722	54782	50775	41784	40185	72500	58006	60269	51870	38678	102714	178435	107025	170201	101596	88247
YDR078C	343	281	265	941	1017	970	218	260	464	402	322	456	661	535	510	352	417
YDR079W	542	505	481	418	483	473	545	514	447	482	395	800	1191	925	1079	805	800
YDR079C-A	495	454	458	533	532	494	435	460	493	507	462	834	1074	800	850	650	722
YDR080W	1315	1217	1186	1309	1331	1249	1344	1444	1439	1385	1022	2131	2744	2230	2837	2258	2268
YDR081C	1410	1298	1176	1216	1247	1087	1341	1514	1538	1472	1144	2243	2964	2467	3182	2313	2243
YDR082W	709	668	583	3461	3750	3477	631	611	1022	1058	877	1038	1434	1144	1296	961	887
YDR083W	2355	1983	1799	1971	2597	2249	2513	2807	2210	2794	2140	3368	4321	3469	5032	4469	4191
YDR084C	2513	2441	2284	2207	1836	1803	2513	2272	2171	2106	1727	3624	5412	4103	4904	3507	3346
YDR085C	702	722	604	862	890	843	645	684	761	633	527	1123	1728	1130	1497	1066	1171
YDR086C	6311	5711	5366	5399	5617	5346	5831	6004	5740	5342	4771	9482	12832	10125	11592	8939	9455
YDR087C	1629	1491	1333	1391	1718	1415	1840	2030	1668	2026	1460	2684	3521	2789	3899	3225	3043
YDR088C	752	749	693	690	659	705	784	875	821	838	611	1208	1622	1330	1672	1219	1229
YDR089W	1789	1605	1472	1402	1115	1440	1457	1363	1543	1199	1018	2686	3673	2853	3245	2076	2495
YDR090C	1658	1504	1417	2167	1966	1769	1540	1538	1681	1853	1223	2574	3574	2635	3100	2364	2038
YDR091C	7917	6822	5969	5589	6015	4521	7605	6860	6811	8068	5254	12324	15168	10935	16291	10788	11410
YDR092W	1820	1604	1499	1545	1473	1445	1760	1588	1724	1496	1174	2630	3832	2758	3451	2345	2302
YDR093W	5077	4978	4364	4847	4628	4551	4789	4897	4540	4551	3516	7380	10945	8157	10008	7711	6704
YDR094W	55	66	49	52	52	76	53	53	49	39	49	80	131	82	87	99	48
YDR095C	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1
YDR096W	1081	932	950	858	659	886	892	862	1009	745	630	1639	2041	1717	1833	1416	1542
YDR097C	1853	1820	1705	1671	1829	1728	1907	2055	2062	2014	1707	2690	3541	2975	3889	3234	3101
YDR098C	3520	3089	2872	2940	2676	2554	3103	2841	3112	2529	1993	5297	7361	5516	6310	4338	4322
YDR098C-B	109	105	102	159	164	153	88	135	105	116	98	176	228	192	259	177	187
YDR098C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR099W	11419	10577	9610	9689	9171	8311	10955	9685	10201	8232	6571	18190	24782	17793	23468	16331	15714
YDR101C	4515	3693	3542	4073	5138	3703	5013	5281	4608	6302	4012	7084	9093	6847	10664	8416	7690
YDR102C	28	25	28	91	97	73	19	15	31	22	22	32	56	46	43	35	44
YDR103W	1702	1488	1457	2265	2396	2489	1654	1620	1739	1641	1305	2665	3576	2787	3752	2745	2578
YDR104C	836	746	762	747	768	748	834	902	765	820	692	1325	1852	1485	1852	1433	1414
YDR105C	2719	2477	2385	2624	1888	1896	2541	2923	2365	2479	1909	4107	5671	4201	5262	4318	4128
YDR106W	80	66	55	51	40	58	53	64	61	54	50	84	131	89	116	77	84
YDR107C	1643	1466	1342	1467	1293	1410	1576	1810	1384	1613	1294	2050	2953	2335	2902	2488	2268
YDR108W	1195	1085	946	1272	1321	1167	1083	1122	1107	1101	845	1822	2380	1789	2388	1723	1797
YDR109C	970	944	844	1557	1756	1630	975	921	1154	1171	899	1549	2026	1636	2104	1513	1337
YDR110W	1184	1052	1044	1162	1455	1118	1281	1448	1254	1441	1150	1886	2528	2097	2899	2238	2149
YDR111C	2035	1700	1450	1763	1703	1475	1564	1670	1878	1815	1334	2798	3856	2713	3280	2347	2471
YDR112W	4	4	2	5	5	10	7	0	8	1	4	1	2	4	0	2	1
YDR113C	681	638	624	564	551	523	670	668	645	486	465	1068	1459	1220	1430	1065	979
YDR114C	10	6	4	25	26	33	2	9	6	4	7	6	10	7	11	2	7
YDR115W	1462	1171	1227	1208	1063	1168	1266	1289	1363	1184	987	2227	2949	2140	2538	2007	1988
YDR116C	1192	1033	1027	1089	1000	995	1176	1223	1112	1048	806	1919	2505	1930	2391	1717	1790
YDR117C	1697	1583	1538	1348	1342	1193	1732	1616	1720	1514	1277	2662	3608	2813	3531	2651	2525
YDR118W	713	655	629	842	832	779	648	622	672	542	537	1153	1465	1162	1374	1070	1103
YDR118W-A	20	21	15	15	20	34	13	17	16	12	11	34	39	33	34	30	16
YDR119W	6466	6131	5372	5328	4996	4407	5908	6602	5603	6326	4869	8990	12710	9488	11808	9550	8464
YDR119W-A	43	47	26	21	13	21	57	30	26	15	21	56	120	56	105	44	70
YDR120C	4606	4033	3720	3965	4374	3429	4734	5334	4281	5498	3812	7085	9052	7302	9953	8280	7831
YDR121W	1238	1139	1100	1079	1132	1037	1246	1298	1180	1184	1001	1820	2763	2059	2455	2110	1938
YDR122W	2446	2178	2127	2307	2077	2413	2186	1995	2350	1722	1649	4020	5293	4403	4947	3649	3603
YDR123C	846	779	734	1056	1228	1093	931	900	893	865	689	1276	1801	1457	2053	1442	1212
YDR124W	316	265	250	901	930	928	240	255	379	334	250	437	705	471	469	421	399
YDR125C	290	367	286	794	825	706	317	257	409	350	248	506	750	573	634	397	413
YDR126W	496	493	429	752	746	799	448	437	458	519	366	818	1075	792	1019	700	710
YDR127W	11285	9638	9023	9970	10016	8929	9932	9051	10736	9844	7832	16140	20730	16378	20030	14344	14341
YDR128W	2548	2253	2105	2470	2732	2610	2318	2346	2663	2548	2126	4061	5281	4292	5274	4264	3938
YDR129C	9921	8362	7497	8308	7590	7066	8868	7826	8806	7161	5524	15824	19816	14363	19614	13021	12879
YDR130C	626	528	506	940	968	864	581	569	652	591	530	1012	1367	1077	1215	939	911
YDR131C	643	571	503	1547	1523	1535	567	571	739	668	504	995	1296	943	1197	904	911
YDR132C	488	402	403	804	827	756	407	416	508	484	385	770	933	688	835	656	708
YDR133C	14295	19038	12914	20851	17954	17985	11868	10314	12877	12066	9962	19332	40891	21699	24718	14307	16341
YDR135C	9054	7514	7266	7749	6990	6814	7697	8282	7792	8403	6924	13651	16890	13269	16747	13874	13617
YDR136C	7	7	4	13	5	14	10	7	2	6	8	11	30	8	15	12	15
YDR137W	1409	1338	1146	1642	1613	1564	1139	1254	1479	1554	1249	2115	2893	2209	2729	2121	2236
YDR138W	1501	1401	1361	1528	1606	1374	1529	1529	1616	1645	1220	2451	3314	2651	3306	2550	2580
YDR139C	1713	1525	1472	1631	1576	1606	1472	1534	1642	1637	1358	2637	3458	2818	3109	2330	2450
YDR140W	1161	1031	974	1330	1380	1429	949	1015	1134	1061	816	1729	2383	1710	1947	1557	1414
YDR141C	2808	2357	2251	2421	2462	2583	2647	2321	2661	2454	1898	4214	5326	4145	5535	3711	3687
YDR142C	693	607	533	509	551	496	676	595	675	661	498	1091	1345	996	1309	830	958
YDR143C	1911	1592	1401	1495	1534	1409	1637	1507	1773	1687	1148	3068	3903	2868	3887	2587	2462
YDR144C	6324	5162	4699	5258	4570	4249	4996	4995	5428	5935	4437	9740	11745	8753	10760	7913	8304
YDR145W	2538	2262	2228	2268	2346	1990	2602	2704	2552	2351	1997	4058	5693	4406	5706	4523	4369
YDR146C	2565	2292	2041	2404	1998	2073	2595	2526	2377	2050	1804	4083	5669	4081	5523	4189	4000
YDR147W	1341	1264	1037	3567	3638	3326	1268	1189	1345	1279	1028	1988	2941	2188	2641	1971	1938
YDR148C	4063	3588	2879	3163	2857	2600	3848	3198	3595	3018	2392	6231	8122	5521	7859	5255	5140
YDR149C	0	0	0	1	0	1	1	0	0	2	0	0	1	1	0	0	1
YDR150W	3759	3686	3412	3311	3557	3476	3857	3960	3558	3616	2938	6051	8293	6843	8740	6721	6062
YDR151C	1605	1491	1318	1438	1222	1189	1470	1352	1517	1200	928	2521	3223	2556	2924	1933	2063
YDR152W	2564	2311	2160	2523	2746	2617	2606	2756	2483	2673	2170	4153	5332	4416	5409	4368	4058
YDR153C	1315	1255	1132	1139	1265	1031	1424	1367	1388	1263	951	2144	3160	2225	3195	2306	2127
YDR154C	4707	4096	3555	3483	3205	3938	3490	3274	3382	2976	2557	6833	9300	6866	7666	5808	5176
YDR155C	56866	50745	44380	45808	37442	36938	46444	41494	44152	41696	31619	85831	119013	80616	102653	63202	71985
YDR156W	1536	1254	1111	1263	1423	1294	1454	1293	1344	1332	1096	2423	3184	2371	3260	2439	2301
YDR157W	57	38	35	42	42	36	46	36	50	66	44	97	120	90	113	89	83
YDR158W	30829	24891	23638	23871	23948	20315	27510	25259	26193	25903	20343	47372	59076	45616	60144	41189	43413
YDR159W	1788	1821	1681	1676	1860	1810	1853	1863	1865	1950	1583	2980	4134	3192	4126	3168	3153
YDR160W	1265	1386	1280	3153	3131	2808	1395	1387	1910	1784	1380	1869	2883	2292	2845	2089	1887
YDR161W	2656	2282	2266	2165	2662	2147	2668	2849	2702	2848	2133	4014	5481	4243	5519	4332	4163
YDR162C	1025	972	901	1047	982	969	1062	920	994	955	791	1558	2129	1617	2047	1493	1459
YDR163W	639	629	486	671	733	642	653	723	672	569	556	1023	1354	1031	1327	1034	1014
YDR164C	1615	1453	1436	1596	1660	1462	1755	1544	1608	1691	1288	2734	3755	2817	4024	2736	2521
YDR165W	3380	2957	2815	3138	3646	2971	3456	3766	3256	3915	2893	5337	7065	5384	7742	6055	5718
YDR167W	1587	1334	1375	1390	1419	1388	1638	1726	1467	1499	1249	2321	3197	2613	3238	2464	2660
YDR168W	3363	2977	2886	2826	2601	2262	3529	3201	3386	2983	2513	5319	7104	5516	7424	5434	5341
YDR169C	1067	1017	970	1159	1237	1216	1142	1010	1136	972	755	1693	2350	1751	2420	1757	1624
YDR169C-A	20	15	23	46	42	48	17	7	25	15	13	27	43	19	37	17	32
YDR170C	6545	6077	5999	5331	6109	6201	6501	6546	6189	5850	4935	10040	13812	11038	13748	10882	10164
YDR170W-A	272	252	231	397	407	318	265	284	363	379	259	451	590	512	574	462	463
YDR171W	1550	1645	1486	1499	770	1122	1427	771	1388	476	587	2681	4171	3027	3422	1279	1642
YDR172W	10717	9644	9203	8239	8578	6771	11969	12013	10369	11038	8370	17609	23661	18064	26822	20503	18846
YDR173C	641	602	544	639	510	575	593	584	618	533	477	924	1258	989	1113	796	914
YDR174W	5693	5110	4651	9312	10337	9673	5199	4790	6244	5382	3940	8925	11838	9004	11256	7552	6482
YDR175C	1255	1142	1060	1039	1035	1025	1202	1270	1217	1155	935	1885	2364	1853	2490	1894	1894
YDR176W	1877	1646	1568	1726	1669	1713	1921	1937	1888	1680	1424	3002	3891	3240	3959	3181	3148
YDR177W	2853	2645	2333	2505	2339	2182	2759	2873	2534	2481	2072	4088	5652	4420	5747	4175	4395
YDR178W	1986	2167	1763	1750	1535	1492	2299	2207	1637	1901	1419	2897	4693	3170	4399	3082	2785
YDR179C	203	238	223	346	308	263	268	260	237	246	188	271	532	430	545	330	356
YDR179W-A	730	624	562	836	853	803	668	705	784	845	667	1118	1371	1145	1414	1079	1053
YDR180W	1098	967	984	836	976	922	1099	1079	1135	1326	948	1733	2403	1829	2342	1826	1793
YDR181C	900	838	785	1060	958	970	944	962	942	929	778	1435	1934	1427	1888	1381	1454
YDR182W	2817	2447	2212	2133	1877	1751	2452	2572	2350	2396	1946	4197	5425	4016	5262	4108	3988
YDR182W-A	15	17	6	24	15	35	22	20	15	14	17	34	30	36	31	22	21
YDR183W	537	479	422	684	632	580	560	502	580	502	451	856	1110	840	1063	779	796
YDR183C-A	77	64	49	71	103	66	70	79	85	115	72	123	151	127	191	157	108
YDR184C	784	700	732	778	1032	640	1038	985	1023	1359	865	1296	1698	1351	2208	1521	1241
YDR185C	221	201	185	203	170	183	164	177	229	225	121	309	439	312	363	258	291
YDR186C	2416	2380	2351	2269	2435	2185	2983	2528	2498	2539	1998	4012	5732	4584	6326	4208	4217
YDR187C	3	5	3	4	8	9	8	2	2	4	2	0	1	2	0	0	0
YDR188W	11136	10370	9523	9146	9456	8699	11045	10512	10483	9617	7634	17170	23522	17621	22981	16490	15157
YDR189W	2841	2745	2427	2683	2726	2604	2833	2504	2846	2488	2025	4503	6535	5088	6308	4310	4297
YDR190C	5518	5125	4865	4775	4712	4080	5927	6024	5367	5485	4433	8678	11614	9400	12711	9363	9271
YDR191W	467	390	366	365	341	355	447	398	507	487	345	682	898	637	881	654	574
YDR192C	1016	919	773	955	851	734	974	851	883	845	673	1546	2144	1498	1983	1382	1273
YDR193W	3	1	1	7	16	10	1	4	0	3	1	0	3	1	5	0	3
YDR194C	4338	3609	3496	3350	3419	3014	4168	4367	4151	4808	3563	6809	8380	6554	8668	6915	6390
YDR194W-A	1	3	0	1	2	0	1	0	0	0	1	4	2	3	1	2	3
YDR195W	943	858	828	923	970	927	861	977	1021	1034	738	1514	2062	1496	1938	1471	1393
YDR196C	1514	1350	1356	1989	2008	1974	1404	1410	1540	1524	1286	2367	3431	2570	3034	2213	2160
YDR197W	636	610	493	547	523	535	591	626	575	567	441	1077	1422	1031	1264	961	938
YDR198C	805	711	603	1008	1043	988	862	897	932	1024	747	1333	1700	1403	1813	1397	1332
YDR199W	2	1	1	2	2	2	2	2	2	0	0	1	2	1	0	0	2
YDR200C	1254	1126	1109	1039	1138	1002	1289	1238	1332	1116	931	2037	2790	2149	2767	2059	1951
YDR201W	762	659	671	649	626	655	677	662	625	593	530	1087	1590	1184	1469	1126	1068
YDR202C	827	803	677	661	815	786	867	773	790	765	635	1329	2017	1436	1893	1349	1365
YDR203W	1	4	4	14	27	15	5	11	8	6	1	1	15	4	7	7	6
YDR204W	1444	1358	1216	1415	1297	1306	1434	1126	1340	1119	904	2279	3379	2269	2997	1939	1832
YDR205W	1731	1582	1492	1839	1708	1613	1533	1707	1581	1902	1288	2212	3235	2567	3043	2544	2051
YDR206W	3749	3154	3115	5647	6236	5674	3325	3746	1	0	0	5835	6996	5701	6950	5599	5394
YDR207C	1329	1359	1311	1312	1244	1255	1409	1403	1438	1212	1112	2268	3301	2471	3308	2380	2290
YDR208W	2322	2073	1979	1815	1875	1875	2303	2136	2232	1907	1669	3638	4997	3914	5203	3535	3530
YDR209C	13	12	12	34	26	41	16	11	15	14	12	4	4	3	4	7	5
YDR210W	3706	3427	3066	6516	6499	6313	2526	2620	3431	3129	2829	5728	8226	6164	5175	3880	4102
YDR210W-B	80	99	99	134	130	127	77	88	112	128	91	179	240	198	220	152	158
YDR210W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR210C-D	275	278	283	391	421	409	300	285	367	315	257	432	605	488	680	435	398
YDR210C-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR211W	5416	4820	4797	4764	5152	4317	5593	5634	5239	5582	4412	8565	11570	8926	11869	9448	8801
YDR212W	10336	8199	7599	6986	7190	6170	9289	8611	9162	8963	6843	15589	18823	14395	19300	13267	13532
YDR213W	1089	940	1086	1033	965	1021	1087	1056	1012	939	785	1717	2326	1791	2443	1702	1518
YDR214W	6937	6438	5450	5664	4844	4930	6370	5076	7033	4755	4345	10944	14814	10392	13166	8022	7425
YDR215C	2	2	0	5	4	14	5	7	7	4	2	6	2	3	9	3	4
YDR216W	1131	1185	876	887	754	800	2266	2406	1303	920	739	1729	2752	1690	4926	3753	3596
YDR217C	1511	1505	1337	1318	1532	1401	1658	1689	1584	1762	1429	2585	3424	2888	3692	3064	2878
YDR218C	21	26	21	30	24	30	17	16	32	29	13	33	35	36	50	23	27
